season,place,team,played,won,draw,loss,goals,goals_taken,founded,stadium,city,state,region
2013,8,Cruzeiro,34,15,10,13,42.0,33.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2014,15,Chapecoense,42,11,6,19,38.0,40.0,1973,Arena Conda,Chapeco,Santa Catarina,South
2014,4,Grêmio,37,19,6,12,57.0,34.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2014,4,São Paulo,35,20,6,14,60.0,37.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2014,3,Santos,38,16,11,10,39.0,34.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2014,18,Bahia,35,5,8,19,30.0,44.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2014,11,Sport,40,16,10,14,36.0,43.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2014,12,Flamengo,35,16,4,20,43.0,52.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2014,15,Fluminense,39,12,11,15,43.0,47.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2014,2,Flamengo,40,20,7,7,58.0,26.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2014,17,Portuguesa,40,10,10,12,50.0,45.0,1920,Estadio do Caninde,Sao Paulo,Sao Paulo,Southeast
2014,12,Bahia,37,9,6,12,39.0,44.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2014,6,São Paulo,36,18,11,9,54.0,46.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2014,4,Botafogo,36,15,10,13,55.0,45.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2014,4,Corinthians,40,18,12,6,52.0,28.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2014,9,Palmeiras,36,14,7,13,61.0,50.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2014,9,Santos,37,13,10,14,47.0,35.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2014,8,Athletico Paranaense,37,15,8,15,41.0,42.0,1924,Arena da Baixada,Curitiba,Parana,South
2014,7,Vasco,40,13,10,15,39.0,46.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2015,17,Internacional,36,11,10,15,36.0,37.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2015,15,Bahia,38,6,12,10,36.0,38.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2015,11,Ponte Preta,36,10,13,14,40.0,41.0,1900,Moises Lucarelli,Campinas,Sao Paulo,Southeast
2015,2,São Paulo,38,24,11,10,61.0,42.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2015,5,Atlético Mineiro,37,18,8,11,49.0,39.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2015,20,Náutico,37,6,6,30,23.0,82.0,1901,Aflitos,Recife,Pernambuco,Northeast
2015,11,Bahia,38,14,10,11,39.0,40.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2015,14,Chapecoense,39,11,8,16,32.0,42.0,1973,Arena Conda,Chapeco,Santa Catarina,South
2015,7,Athletico Paranaense,40,17,13,10,55.0,35.0,1924,Arena da Baixada,Curitiba,Parana,South
2015,16,Figueirense,38,11,5,15,34.0,52.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2015,1,Fluminense,37,25,11,4,62.0,35.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2015,1,Corinthians,38,29,8,5,67.0,30.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2015,13,Fluminense,38,12,12,12,43.0,42.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2015,14,Coritiba,38,8,11,18,43.0,46.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2015,12,Bahia,37,12,8,12,49.0,48.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2015,10,São Paulo,37,14,11,13,47.0,36.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2015,20,Avaí,37,1,9,23,18.0,63.0,1923,A Ressacada,Florianopolis,Santa Catarina,South
2016,11,Chapecoense,39,14,14,8,52.0,60.0,1973,Arena Conda,Chapeco,Santa Catarina,South
2016,5,Cruzeiro,32,17,14,10,50.0,40.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2016,9,Fortaleza,39,17,9,14,46.0,49.0,1918,Castelao,Fortaleza,Ceara,Northeast
2016,4,Atlético Mineiro,39,16,10,6,62.0,51.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2016,4,São Paulo,37,14,5,11,57.0,46.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2016,14,Fluminense,34,15,14,13,50.0,49.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2016,5,Corinthians,32,18,10,11,50.006724330643806,39.55378080117339,1910,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2016,13,Internacional,40,13,14,12,50.0,52.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2016,1,Palmeiras,40,25,9,4,60.0,31.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2016,1,Corinthians,37,19,5,6,48.0,27.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2016,10,Santos,39,12,13,11,35.0,40.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2016,9,Atlético Mineiro,36,12,14,11,49.0,49.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2016,13,São Paulo,37,8,8,13,50.0,48.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2016,10,Botafogo,36,13,9,12,50.0,43.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2016,7,Corinthians,36,15,7,17,48.0,39.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2016,17,Coritiba,40,10,7,18,41.0,54.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2016,16,Palmeiras,35,7,5,21,34.0,57.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2016,1,Flamengo,37,20,7,8,64.0,47.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2016,20,Paraná,37,3,10,23,21.0,57.0,1989,Vila Capanema,Curitiba,Parana,South
2016,18,Figueirense,39,10,11,16,29.0,49.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2016,8,Ponte Preta,39,15,8,13,47.0,55.0,1900,Moises Lucarelli,Campinas,Sao Paulo,Southeast
2016,7,Santos,36,14,9,10,58.0,40.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2016,4,Grêmio,41,17,11,2,48.0,27.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2017,17,Sport,38,12,6,18,35.0,57.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2017,20,Atlético Goianiense,39,10,11,19,37.0,55.0,1937,Estadio Antonio Accioly,Goiania,Goias,Central
2017,14,Fluminense,34,14,8,14,40.0,43.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2017,4,Grêmio,37,16,5,14,64.0,40.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2017,16,Vasco,36,10,13,10,43.0,50.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2017,17,Bahia,39,4,17,13,30.30732541143402,48.07991855140472,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2017,19,Ponte Preta,37,13,5,22,38.0,52.0,1900,Moises Lucarelli,Campinas,Sao Paulo,Southeast
2017,18,CSA,38,10,3,18,27.0,56.0,1913,Estadio Rei Pele,Maceio,Alagoas,Northeast
2017,5,Corinthians,40,15,11,8,39.0,36.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2017,5,Botafogo,38,16,7,14,40.0,40.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2017,15,Ceará,39,9,10,13,33.0,38.0,1914,Arena Castelao,Fortaleza,Ceara,Northeast
2017,9,Atlético Goianiense,39,12,16,11,32.0,34.0,1937,Estadio Antonio Accioly,Goiania,Goias,Central
2017,16,Atlético Goianiense,37,10,9,20,37.56362580834048,56.63927443648765,1937,Estadio Serra Dourada,Goiania,Goias,Central
2017,5,Fluminense,36,21,11,9,52.0,41.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2017,18,América Mineiro,37,12,10,22,31.0,43.0,1912,Arena Independencia,Belo Horizonte,Minas Gerais,Southeast
2017,6,Sport,41,14,12,7,49.0,34.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2017,6,Athletico Paranaense,38,17,4,18,38.0,33.0,1924,Arena da Baixada,Curitiba,Parana,South
2017,16,Vitória,37,12,7,19,49.0,55.0,1899,Barradao,Salvador,Bahia,Northeast
2017,6,Grêmio,40,13,15,8,55.0,42.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2017,17,Avaí,38,9,9,20,40.0,61.0,1923,A Ressacada,Florianopolis,Santa Catarina,South
2017,19,Santa Cruz,38,6,9,21,45.0,69.0,1914,Arruda,Recife,Pernambuco,Northeast
2018,6,Atlético Mineiro,35,13,6,13,58.0,40.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2018,13,Fluminense,33,15,5,20,40.0,50.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2018,19,Sport,39,11,14,21,25.0,33.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2018,18,Vasco,40,11,5,16,32.0,53.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2018,19,Vitória,36,8,10,22,35.0,61.0,1899,Barradao,Salvador,Bahia,Northeast
2018,16,Fortaleza,39,11,10,17,37.0,42.0,1918,Castelao,Fortaleza,Ceara,Northeast
2018,12,Cruzeiro,40,16,12,13,48.0,50.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2018,1,Flamengo,34,29,5,0,86.0,35.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2018,15,Sport,36,11,9,16,44.0,58.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2018,1,Palmeiras,38,25,9,3,66.0,24.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2018,2,Santos,38,24,6,7,61.0,33.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2018,13,Atlético Mineiro,38,11,4,14,46.0,46.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2018,16,Bahia,37,10,12,12,40.87136575629984,42.31936259128031,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2018,20,América Mineiro,40,8,3,24,21.0,60.0,1912,Arena Independencia,Belo Horizonte,Minas Gerais,Southeast
2018,15,Sport,38,14,5,21,33.0,51.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2018,8,Cruzeiro,40,14,14,10,33.0,35.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2018,13,Figueirense,38,14,6,13,35.0,46.0,1921,Estadio Orlando Scarpelli,Florianopolis,Santa Catarina,South
2018,15,Botafogo,38,15,4,17,31.0,44.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2018,10,Red Bull Bragantino,40,15,13,13,49.0,38.0,1928,Nabi Abi Chedid,Braganca Paulista,Sao Paulo,Southeast
2019,4,São Paulo,39,19,8,7,58.0,41.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2019,2,Internacional,38,18,3,3,60.0,35.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2019,9,Botafogo,34,11,10,15,40.0,43.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2019,13,São Paulo,37,10,15,12,32.0,39.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2019,2,Palmeiras,36,20,5,6,58.0,29.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2019,2,Internacional,38,22,13,5,56.0,34.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2019,11,América Mineiro,40,11,18,6,41.48956922992,35.68571085017618,1916,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2019,16,Vitória,34,11,10,18,49.0,56.0,1899,Barradao,Salvador,Bahia,Northeast
2019,18,Bahia,40,13,7,17,36.0,50.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2019,14,Sport,40,13,7,16,47.0,54.0,1905,Ilha do Retiro,Recife,Pernambuco,Northeast
2019,2,Santos,36,23,2,9,58.0,31.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2019,11,Ceará,34,13,7,17,53.0,47.0,1914,Arena Castelao,Fortaleza,Ceara,Northeast
2019,5,São Paulo,39,14,14,9,43.0,33.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2019,12,Corinthians,40,11,12,13,45.0,43.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2019,8,Corinthians,35,15,11,12,47.37497527815515,39.56947461450329,1910,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2019,20,América Mineiro,38,6,11,23,23.39667060875138,65.6806796508007,1916,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2019,13,Atlético Goianiense,39,10,16,12,40.0,44.0,1937,Estadio Antonio Accioly,Goiania,Goias,Central
2019,17,Grêmio,36,12,3,17,39.0,50.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2019,17,Vasco,37,7,10,18,35.0,56.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2020,8,Corinthians,36,18,11,8,45.0,34.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2020,1,Palmeiras,40,24,5,6,63.0,32.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2020,3,Internacional,39,16,11,7,50.0,25.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2020,3,Atlético Mineiro,38,19,10,10,62.0,45.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2020,12,Fluminense,38,15,8,16,31.0,45.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2020,18,Avaí,36,9,14,18,26.0,48.0,1923,A Ressacada,Florianopolis,Santa Catarina,South
2020,3,Grêmio,36,19,7,11,55.0,35.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2020,15,Coritiba,39,13,7,16,37.0,64.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2020,19,Atlético Goianiense,35,4,8,17,32.0,59.0,1937,Estadio Antonio Accioly,Goiania,Goias,Central
2020,19,Chapecoense,38,8,11,21,29.0,51.0,1973,Arena Conda,Chapeco,Santa Catarina,South
2020,19,Coritiba,38,6,10,18,32.0,53.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2020,16,Cuiabá,38,9,10,17,31.0,43.0,2001,Arena Pantanal,Cuiaba,Mato Grosso,Central
2020,9,São Paulo,39,16,13,9,55.0,39.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2020,2,Palmeiras,36,19,3,16,56.0,46.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2020,3,Atlético Mineiro,37,22,6,9,53.0,29.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2020,6,São Paulo,35,17,13,8,34.0,29.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2020,6,Red Bull Bragantino,37,11,14,10,56.0,51.0,1928,Nabi Abi Chedid,Braganca Paulista,Sao Paulo,Southeast
2020,5,Athletico Paranaense,41,17,6,11,52.0,35.0,1924,Arena da Baixada,Curitiba,Parana,South
2020,15,Cuiabá,38,9,15,11,35.0,37.0,2001,Arena Pantanal,Cuiaba,Mato Grosso,Central
2020,13,Corinthians,33,9,7,15,30.0,34.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2021,14,Bahia,34,13,7,19,50.0,60.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2021,7,Palmeiras,39,17,16,8,50.0,39.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2021,12,Vasco,39,6,14,17,40.0,43.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2021,17,Athletico Paranaense,35,10,11,18,39.0,47.0,1924,Arena da Baixada,Curitiba,Parana,South
2021,20,América Mineiro,39,2,7,21,45.0,79.0,1912,Arena Independencia,Belo Horizonte,Minas Gerais,Southeast
2021,1,Atlético Mineiro,42,23,7,6,62.0,33.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2021,2,Flamengo,37,21,7,6,72.0,35.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2021,1,Palmeiras,33,19,11,5,69.0,21.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2021,6,Flamengo,41,15,9,13,49.0,34.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2021,11,Vitória,35,11,6,12,44.0,53.0,1899,Barradao,Salvador,Bahia,Northeast
2021,8,Internacional,39,14,7,14,43.88373949656887,45.39837866847108,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2021,14,Chapecoense,39,10,9,17,33.0,49.0,1973,Arena Conda,Chapeco,Santa Catarina,South
2021,19,Avaí,39,7,7,20,34.0,63.0,1923,A Ressacada,Florianopolis,Santa Catarina,South
2021,12,Santos,38,12,10,16,46.0,42.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2021,16,Bahia,39,13,9,20,51.0,53.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2021,10,Goiás,40,13,7,16,46.0,62.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2021,18,Atlético Goianiense,36,9,12,16,39.0,59.0,1937,Estadio Antonio Accioly,Goiania,Goias,Central
2021,4,Fortaleza,36,20,12,9,52.0,36.0,1918,Castelao,Fortaleza,Ceara,Northeast
2021,20,Botafogo,36,3,14,25,29.0,61.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2021,11,Bahia,39,11,14,12,43.0,41.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2022,8,Fortaleza,41,11,8,15,48.0,39.0,1918,Castelao,Fortaleza,Ceara,Northeast
2022,4,Fortaleza,37,13,4,14,43.0,44.0,1918,Castelao,Fortaleza,Ceara,Northeast
2022,17,Ceará,40,9,18,13,35.0,40.0,1914,Arena Castelao,Fortaleza,Ceara,Northeast
2022,13,Corinthians,40,11,14,12,48.0,47.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2022,11,Botafogo,38,18,10,17,42.0,43.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2022,7,Internacional,41,16,11,12,42.0,42.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2022,6,Athletico Paranaense,39,15,11,11,45.0,51.0,1924,Arena da Baixada,Curitiba,Parana,South
2022,17,Santos,38,10,11,18,39.0,63.0,1912,Vila Belmiro,Santos,Sao Paulo,Southeast
2022,4,Corinthians,38,17,10,6,45.0,35.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2022,5,Corinthians,36,19,7,9,49.09275950725623,35.85288728772628,1910,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2022,14,Cruzeiro,37,7,12,13,30.0,29.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2022,18,Goiás,36,8,8,20,40.0,62.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2022,9,Vasco,41,15,10,16,44.0,54.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2022,9,Internacional,36,14,5,12,45.0,48.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2022,18,Goiás,39,9,12,15,34.0,52.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2022,14,Athletico Paranaense,41,11,7,19,43.0,45.0,1924,Arena da Baixada,Curitiba,Parana,South
2022,5,Botafogo,38,23,12,8,54.0,39.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2022,10,Cruzeiro,38,10,9,13,43.0,40.0,1942,Mineirao,Belo Horizonte,Minas Gerais,Southeast
2022,3,Palmeiras,35,20,8,5,59.0,33.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2023,6,Red Bull Bragantino,40,16,11,11,49.0,35.0,1928,Nabi Abi Chedid,Braganca Paulista,Sao Paulo,Southeast
2023,6,São Paulo,35,19,7,12,53.0,40.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2023,15,Vasco,38,13,8,15,36.0,54.0,1898,Sao Januario,Rio de Janeiro,Rio de Janeiro,Southeast
2023,20,Cuiabá,37,4,9,22,27.0,48.0,2001,Arena Pantanal,Cuiaba,Mato Grosso,Central
2023,19,Coritiba,34,7,8,22,41.0,71.0,1909,Major Antonio Couto Pereira,Curitiba,Parana,South
2023,20,Juventude,38,3,14,19,33.0,66.0,1913,Alfredo Jaconi,Caxias do Sul,Rio Grande do Sul,South
2023,3,Fluminense,37,20,4,10,63.0,42.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2023,8,Athletico Paranaense,38,13,13,14,51.0,41.0,1924,Arena da Baixada,Curitiba,Parana,South
2023,8,Bahia,37,17,6,16,51.0,44.0,1931,Arena Fonte Nova,Salvador,Bahia,Northeast
2023,9,Athletico Paranaense,38,12,8,16,40.0,35.0,1924,Arena da Baixada,Curitiba,Parana,South
2023,3,Palmeiras,37,19,5,14,54.0,43.0,1914,Allianz Parque,Sao Paulo,Sao Paulo,Southeast
2023,10,Fortaleza,35,19,5,13,43.0,42.0,1918,Castelao,Fortaleza,Ceara,Northeast
2023,8,América Mineiro,39,11,12,9,43.0,38.0,1912,Arena Independencia,Belo Horizonte,Minas Gerais,Southeast
2024,14,Red Bull Bragantino,34,10,7,16,48.0,61.0,1928,Nabi Abi Chedid,Braganca Paulista,Sao Paulo,Southeast
2024,12,Cuiabá,42,14,10,18,42.0,39.0,2001,Arena Pantanal,Cuiaba,Mato Grosso,Central
2024,4,Flamengo,40,20,12,10,57.0,40.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2024,1,Botafogo,39,25,10,0,59.0,24.0,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
2024,16,Red Bull Bragantino,35,10,16,18,42.0,47.0,1928,Nabi Abi Chedid,Braganca Paulista,Sao Paulo,Southeast
2024,7,Fluminense,35,16,6,13,40.0,38.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2024,18,Criciúma,39,10,9,18,43.0,62.0,1947,Majestoso,Criciuma,Santa Catarina,South
2024,11,São Paulo,38,11,6,7,38.0,39.0,1930,Estadio do Morumbi,Sao Paulo,Sao Paulo,Southeast
2024,12,Atlético Mineiro,38,11,14,13,48.0,52.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2024,7,Fluminense,37,16,1,16,47.0,47.0,1902,Laranjeiras,Rio de Janeiro,Rio de Janeiro,Southeast
2024,14,Grêmio,36,11,13,14,43.0,47.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2024,2,Grêmio,37,21,6,11,64.0,55.0,1903,Arena do Gremio,Porto Alegre,Rio Grande do Sul,South
2024,3,Flamengo,35,20,10,5,57.0,43.0,1895,Maracana,Rio de Janeiro,Rio de Janeiro,Southeast
2024,7,Atlético Mineiro,39,14,13,12,44.0,37.0,1908,Arena MRV,Belo Horizonte,Minas Gerais,Southeast
2024,5,Internacional,34,14,12,10,52.0,33.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2025,13,Goiás,37,11,12,11,41.0,50.0,1943,Estadio Serra Dourada,Goiania,Goias,Central
2025,7,Corinthians,34,16,10,10,52.0,44.0,1910,Neo Quimica Arena,Sao Paulo,Sao Paulo,Southeast
2025,12,Internacional,40,7,13,15,44.0,44.0,1909,Beira Rio,Porto Alegre,Rio Grande do Sul,South
2025,15,Juventude,36,10,5,11,46.0,55.0,1913,Alfredo Jaconi,Caxias do Sul,Rio Grande do Sul,South
2026,10,América Mineiro,37,13,4,20,41.0,38.0,1912,Arena Independencia,Belo Horizonte,Minas Gerais,Southeast
2027,13,Botafogo,34,16,13,15,39.44518379922784,41.0004040627316,1904,Engenhao,Botafogo,Rio de Janeiro,Southeast
